date,erez_moza,continent,monthly_count,gdp,Country
2021-08-01,בוסניה הרצגובינה,אירופה,1.0,24175.833333333332,Bosnia and Herzegovina
2021-09-01,בוסניה הרצגובינה,אירופה,0.0,24247.666666666668,Bosnia and Herzegovina
2021-10-01,בוסניה הרצגובינה,אירופה,0.0,24319.5,Bosnia and Herzegovina
2021-11-01,בוסניה הרצגובינה,אירופה,0.0,24391.333333333332,Bosnia and Herzegovina
2021-12-01,בוסניה הרצגובינה,אירופה,0.0,24463.166666666668,Bosnia and Herzegovina
2022-01-01,בוסניה הרצגובינה,אירופה,0.0,24535.0,Bosnia and Herzegovina
2022-02-01,בוסניה הרצגובינה,אירופה,0.0,24789.75,Bosnia and Herzegovina
2022-03-01,בוסניה הרצגובינה,אירופה,0.0,25044.5,Bosnia and Herzegovina
2022-04-01,בוסניה הרצגובינה,אירופה,0.0,25299.25,Bosnia and Herzegovina
2022-05-01,בוסניה הרצגובינה,אירופה,0.0,25554.0,Bosnia and Herzegovina
2022-06-01,בוסניה הרצגובינה,אירופה,0.0,25808.75,Bosnia and Herzegovina
2022-07-01,בוסניה הרצגובינה,אירופה,0.0,26063.5,Bosnia and Herzegovina
2022-08-01,בוסניה הרצגובינה,אירופה,0.0,26318.25,Bosnia and Herzegovina
2022-09-01,בוסניה הרצגובינה,אירופה,0.0,26573.0,Bosnia and Herzegovina
2022-10-01,בוסניה הרצגובינה,אירופה,0.0,26827.75,Bosnia and Herzegovina
2022-11-01,בוסניה הרצגובינה,אירופה,0.0,27082.5,Bosnia and Herzegovina
2022-12-01,בוסניה הרצגובינה,אירופה,0.0,27337.25,Bosnia and Herzegovina
2023-01-01,בוסניה הרצגובינה,אירופה,0.0,27592.0,Bosnia and Herzegovina
2023-02-01,בוסניה הרצגובינה,אירופה,0.0,27692.25,Bosnia and Herzegovina
2023-03-01,בוסניה הרצגובינה,אירופה,0.0,27792.5,Bosnia and Herzegovina
2023-04-01,בוסניה הרצגובינה,אירופה,0.0,27892.75,Bosnia and Herzegovina
2023-05-01,בוסניה הרצגובינה,אירופה,0.0,27993.0,Bosnia and Herzegovina
2023-06-01,בוסניה הרצגובינה,אירופה,0.0,28093.25,Bosnia and Herzegovina
2023-07-01,בוסניה הרצגובינה,אירופה,0.0,28193.5,Bosnia and Herzegovina
2023-08-01,בוסניה הרצגובינה,אירופה,0.0,28293.75,Bosnia and Herzegovina
2023-09-01,בוסניה הרצגובינה,אירופה,0.0,28394.0,Bosnia and Herzegovina
2023-10-01,בוסניה הרצגובינה,אירופה,0.0,28494.25,Bosnia and Herzegovina
2023-11-01,בוסניה הרצגובינה,אירופה,0.0,28594.5,Bosnia and Herzegovina
2023-12-01,בוסניה הרצגובינה,אירופה,0.0,28694.75,Bosnia and Herzegovina
2024-01-01,בוסניה הרצגובינה,אירופה,0.0,28795.0,Bosnia and Herzegovina
2024-02-01,בוסניה הרצגובינה,אירופה,0.0,28796.0,Bosnia and Herzegovina
2024-03-01,בוסניה הרצגובינה,אירופה,0.0,28797.0,Bosnia and Herzegovina
2024-04-01,בוסניה הרצגובינה,אירופה,0.0,28798.0,Bosnia and Herzegovina
2024-05-01,בוסניה הרצגובינה,אירופה,0.0,28799.0,Bosnia and Herzegovina
2024-06-01,בוסניה הרצגובינה,אירופה,0.0,28800.0,Bosnia and Herzegovina
2024-07-01,בוסניה הרצגובינה,אירופה,0.0,28801.0,Bosnia and Herzegovina
2024-08-01,בוסניה הרצגובינה,אירופה,0.0,28802.0,Bosnia and Herzegovina
2024-09-01,בוסניה הרצגובינה,אירופה,0.0,28803.0,Bosnia and Herzegovina
2024-10-01,בוסניה הרצגובינה,אירופה,0.0,28804.0,Bosnia and Herzegovina
2024-11-01,בוסניה הרצגובינה,אירופה,0.0,28805.0,Bosnia and Herzegovina
2024-12-01,בוסניה הרצגובינה,אירופה,0.0,28806.0,Bosnia and Herzegovina
2015-01-01,בלארוס,אירופה,10.0,56329.0,Belarus
2015-02-01,בלארוס,אירופה,29.0,55610.166666666664,Belarus
2015-03-01,בלארוס,אירופה,20.0,54891.333333333336,Belarus
2015-04-01,בלארוס,אירופה,27.0,54172.5,Belarus
2015-05-01,בלארוס,אירופה,22.0,53453.666666666664,Belarus
2015-06-01,בלארוס,אירופה,31.0,52734.833333333336,Belarus
2015-07-01,בלארוס,אירופה,30.0,52016.0,Belarus
2015-08-01,בלארוס,אירופה,32.0,51297.166666666664,Belarus
2015-09-01,בלארוס,אירופה,50.0,50578.333333333336,Belarus
2015-10-01,בלארוס,אירופה,17.0,49859.5,Belarus
2015-11-01,בלארוס,אירופה,38.0,49140.666666666664,Belarus
2015-12-01,בלארוס,אירופה,32.0,48421.833333333336,Belarus
2016-01-01,בלארוס,אירופה,16.0,47703.0,Belarus
2016-02-01,בלארוס,אירופה,46.0,48288.0,Belarus
2016-03-01,בלארוס,אירופה,49.0,48873.0,Belarus
2016-04-01,בלארוס,אירופה,32.0,49458.0,Belarus
2016-05-01,בלארוס,אירופה,33.0,50043.0,Belarus
2016-06-01,בלארוס,אירופה,67.0,50628.0,Belarus
2016-07-01,בלארוס,אירופה,55.0,51213.0,Belarus
2016-08-01,בלארוס,אירופה,126.0,51798.0,Belarus
2016-09-01,בלארוס,אירופה,83.0,52383.0,Belarus
2016-10-01,בלארוס,אירופה,19.0,52968.0,Belarus
2016-11-01,בלארוס,אירופה,86.0,53553.0,Belarus
2016-12-01,בלארוס,אירופה,56.0,54138.0,Belarus
2017-01-01,בלארוס,אירופה,66.0,54723.0,Belarus
2017-02-01,בלארוס,אירופה,56.0,55163.666666666664,Belarus
2017-03-01,בלארוס,אירופה,63.0,55604.333333333336,Belarus
2017-04-01,בלארוס,אירופה,59.0,56045.0,Belarus
2017-05-01,בלארוס,אירופה,89.0,56485.666666666664,Belarus
2017-06-01,בלארוס,אירופה,100.0,56926.333333333336,Belarus
2017-07-01,בלארוס,אירופה,85.0,57367.0,Belarus
2017-08-01,בלארוס,אירופה,94.0,57807.666666666664,Belarus
2017-09-01,בלארוס,אירופה,97.0,58248.333333333336,Belarus
2017-10-01,בלארוס,אירופה,81.0,58689.0,Belarus
2017-11-01,בלארוס,אירופה,108.0,59129.666666666664,Belarus
2017-12-01,בלארוס,אירופה,79.0,59570.333333333336,Belarus
2018-01-01,בלארוס,אירופה,86.0,60011.0,Belarus
2018-02-01,בלארוס,אירופה,72.0,60377.916666666664,Belarus
2018-03-01,בלארוס,אירופה,75.0,60744.833333333336,Belarus
2018-04-01,בלארוס,אירופה,99.0,61111.75,Belarus
2018-05-01,בלארוס,אירופה,76.0,61478.666666666664,Belarus
2018-06-01,בלארוס,אירופה,72.0,61845.583333333336,Belarus
2018-07-01,בלארוס,אירופה,33.0,62212.5,Belarus
2018-08-01,בלארוס,אירופה,82.0,62579.416666666664,Belarus
2018-09-01,בלארוס,אירופה,75.0,62946.333333333336,Belarus
2018-10-01,בלארוס,אירופה,113.0,63313.25,Belarus
2018-11-01,בלארוס,אירופה,95.0,63680.166666666664,Belarus
2018-12-01,בלארוס,אירופה,97.0,64047.083333333336,Belarus
2019-01-01,בלארוס,אירופה,49.0,64414.0,Belarus
2019-02-01,בלארוס,אירופה,66.0,64155.5,Belarus
2019-03-01,בלארוס,אירופה,52.0,63897.0,Belarus
2019-04-01,בלארוס,אירופה,61.0,63638.5,Belarus
2019-05-01,בלארוס,אירופה,76.0,63380.0,Belarus
2019-06-01,בלארוס,אירופה,93.0,63121.5,Belarus
2019-07-01,בלארוס,אירופה,122.0,62863.0,Belarus
2019-08-01,בלארוס,אירופה,81.0,62604.5,Belarus
2019-09-01,בלארוס,אירופה,102.0,62346.0,Belarus
2019-10-01,בלארוס,אירופה,95.0,62087.5,Belarus
2019-11-01,בלארוס,אירופה,83.0,61829.0,Belarus
2019-12-01,בלארוס,אירופה,63.0,61570.5,Belarus
2020-01-01,בלארוס,אירופה,55.0,61312.0,Belarus
2020-02-01,בלארוס,אירופה,51.0,61886.583333333336,Belarus
2020-03-01,בלארוס,אירופה,31.0,62461.166666666664,Belarus
2020-04-01,בלארוס,אירופה,73.0,63035.75,Belarus
2020-05-01,בלארוס,אירופה,40.0,63610.333333333336,Belarus
2020-06-01,בלארוס,אירופה,58.0,64184.916666666664,Belarus
2020-07-01,בלארוס,אירופה,22.0,64759.5,Belarus
2020-08-01,בלארוס,אירופה,83.0,65334.083333333336,Belarus
2020-09-01,בלארוס,אירופה,48.0,65908.66666666667,Belarus
2020-10-01,בלארוס,אירופה,46.0,66483.25,Belarus
2020-11-01,בלארוס,אירופה,53.0,67057.83333333333,Belarus
2020-12-01,בלארוס,אירופה,79.0,67632.41666666667,Belarus
2021-01-01,בלארוס,אירופה,37.0,68207.0,Belarus
2021-02-01,בלארוס,אירופה,10.0,68667.66666666667,Belarus
2021-03-01,בלארוס,אירופה,131.0,69128.33333333333,Belarus
2021-04-01,בלארוס,אירופה,102.0,69589.0,Belarus
2021-05-01,בלארוס,אירופה,80.0,70049.66666666667,Belarus
2021-06-01,בלארוס,אירופה,112.0,70510.33333333333,Belarus
2021-07-01,בלארוס,אירופה,77.0,70971.0,Belarus
2021-08-01,בלארוס,אירופה,152.0,71431.66666666667,Belarus
2021-09-01,בלארוס,אירופה,32.0,71892.33333333333,Belarus
2021-10-01,בלארוס,אירופה,147.0,72353.0,Belarus
2021-11-01,בלארוס,אירופה,92.0,72813.66666666667,Belarus
2021-12-01,בלארוס,אירופה,74.0,73274.33333333333,Belarus
2022-01-01,בלארוס,אירופה,66.0,73735.0,Belarus
2022-02-01,בלארוס,אירופה,52.0,73573.08333333333,Belarus
2022-03-01,בלארוס,אירופה,198.0,73411.16666666667,Belarus
2022-04-01,בלארוס,אירופה,187.0,73249.25,Belarus
2022-05-01,בלארוס,אירופה,229.0,73087.33333333333,Belarus
2022-06-01,בלארוס,אירופה,235.0,72925.41666666667,Belarus
2022-07-01,בלארוס,אירופה,144.0,72763.5,Belarus
2022-08-01,בלארוס,אירופה,224.0,72601.58333333333,Belarus
2022-09-01,בלארוס,אירופה,172.0,72439.66666666667,Belarus
2022-10-01,בלארוס,אירופה,234.0,72277.75,Belarus
2022-11-01,בלארוס,אירופה,288.0,72115.83333333333,Belarus
2022-12-01,בלארוס,אירופה,199.0,71953.91666666667,Belarus
2023-01-01,בלארוס,אירופה,188.0,71792.0,Belarus
2023-02-01,בלארוס,אירופה,239.0,71741.0,Belarus
2023-03-01,בלארוס,אירופה,238.0,71690.0,Belarus
2023-04-01,בלארוס,אירופה,140.0,71639.0,Belarus
2023-05-01,בלארוס,אירופה,181.0,71588.0,Belarus
2023-06-01,בלארוס,אירופה,121.0,71537.0,Belarus
2023-07-01,בלארוס,אירופה,181.0,71486.0,Belarus
2023-08-01,בלארוס,אירופה,216.0,71435.0,Belarus
2023-09-01,בלארוס,אירופה,130.0,71384.0,Belarus
2023-10-01,בלארוס,אירופה,32.0,71333.0,Belarus
2023-11-01,בלארוס,אירופה,53.0,71282.0,Belarus
2023-12-01,בלארוס,אירופה,69.0,71231.0,Belarus
2024-01-01,בלארוס,אירופה,69.0,71180.0,Belarus
2024-02-01,בלארוס,אירופה,78.0,71211.75,Belarus
2024-03-01,בלארוס,אירופה,47.0,71243.5,Belarus
2024-04-01,בלארוס,אירופה,77.0,71275.25,Belarus
2024-05-01,בלארוס,אירופה,103.0,71307.0,Belarus
2024-06-01,בלארוס,אירופה,56.0,71338.75,Belarus
2024-07-01,בלארוס,אירופה,51.0,71370.5,Belarus
2024-08-01,בלארוס,אירופה,75.0,71402.25,Belarus
2024-09-01,בלארוס,אירופה,65.0,71434.0,Belarus
2024-10-01,בלארוס,אירופה,36.0,71465.75,Belarus
2024-11-01,בלארוס,אירופה,48.0,71497.5,Belarus
2024-12-01,בלארוס,אירופה,31.0,71529.25,Belarus
2015-01-01,בלגיה,אירופה,19.0,461091.0,Belgium
2015-02-01,בלגיה,אירופה,22.0,462178.5,Belgium
2015-03-01,בלגיה,אירופה,24.0,463266.0,Belgium
2015-04-01,בלגיה,אירופה,10.0,464353.5,Belgium
2015-05-01,בלגיה,אירופה,21.0,465441.0,Belgium
2015-06-01,בלגיה,אירופה,27.0,466528.5,Belgium
2015-07-01,בלגיה,אירופה,55.0,467616.0,Belgium
2015-08-01,בלגיה,אירופה,51.0,468703.5,Belgium
2015-09-01,בלגיה,אירופה,13.0,469791.0,Belgium
2015-10-01,בלגיה,אירופה,24.0,470878.5,Belgium
2015-11-01,בלגיה,אירופה,23.0,471966.0,Belgium
2015-12-01,בלגיה,אירופה,24.0,473053.5,Belgium
2016-01-01,בלגיה,אירופה,10.0,474141.0,Belgium
2016-02-01,בלגיה,אירופה,18.0,476357.0,Belgium
2016-03-01,בלגיה,אירופה,9.0,478573.0,Belgium
2016-04-01,בלגיה,אירופה,14.0,480789.0,Belgium
2016-05-01,בלגיה,אירופה,8.0,483005.0,Belgium
2016-06-01,בלגיה,אירופה,27.0,485221.0,Belgium
2016-07-01,בלגיה,אירופה,27.0,487437.0,Belgium
2016-08-01,בלגיה,אירופה,29.0,489653.0,Belgium
2016-09-01,בלגיה,אירופה,25.0,491869.0,Belgium
2016-10-01,בלגיה,אירופה,14.0,494085.0,Belgium
2016-11-01,בלגיה,אירופה,32.0,496301.0,Belgium
2016-12-01,בלגיה,אירופה,25.0,498517.0,Belgium
2017-01-01,בלגיה,אירופה,3.0,500733.0,Belgium
2017-02-01,בלגיה,אירופה,10.0,504245.6666666667,Belgium
2017-03-01,בלגיה,אירופה,18.0,507758.3333333333,Belgium
2017-04-01,בלגיה,אירופה,9.0,511271.0,Belgium
2017-05-01,בלגיה,אירופה,12.0,514783.6666666667,Belgium
2017-06-01,בלגיה,אירופה,6.0,518296.3333333333,Belgium
2017-07-01,בלגיה,אירופה,12.0,521809.0,Belgium
2017-08-01,בלגיה,אירופה,30.0,525321.6666666666,Belgium
2017-09-01,בלגיה,אירופה,10.0,528834.3333333334,Belgium
2017-10-01,בלגיה,אירופה,10.0,532347.0,Belgium
2017-11-01,בלגיה,אירופה,12.0,535859.6666666666,Belgium
2017-12-01,בלגיה,אירופה,9.0,539372.3333333334,Belgium
2018-01-01,בלגיה,אירופה,19.0,542885.0,Belgium
2018-02-01,בלגיה,אירופה,8.0,542376.8333333334,Belgium
2018-03-01,בלגיה,אירופה,15.0,541868.6666666666,Belgium
2018-04-01,בלגיה,אירופה,6.0,541360.5,Belgium
2018-05-01,בלגיה,אירופה,8.0,540852.3333333334,Belgium
2018-06-01,בלגיה,אירופה,9.0,540344.1666666666,Belgium
2018-07-01,בלגיה,אירופה,10.0,539836.0,Belgium
2018-08-01,בלגיה,אירופה,12.0,539327.8333333334,Belgium
2018-09-01,בלגיה,אירופה,10.0,538819.6666666666,Belgium
2018-10-01,בלגיה,אירופה,13.0,538311.5,Belgium
2018-11-01,בלגיה,אירופה,16.0,537803.3333333334,Belgium
2018-12-01,בלגיה,אירופה,9.0,537295.1666666666,Belgium
2019-01-01,בלגיה,אירופה,5.0,536787.0,Belgium
2019-02-01,בלגיה,אירופה,15.0,536160.5,Belgium
2019-03-01,בלגיה,אירופה,9.0,535534.0,Belgium
2019-04-01,בלגיה,אירופה,4.0,534907.5,Belgium
2019-05-01,בלגיה,אירופה,5.0,534281.0,Belgium
2019-06-01,בלגיה,אירופה,6.0,533654.5,Belgium
2019-07-01,בלגיה,אירופה,5.0,533028.0,Belgium
2019-08-01,בלגיה,אירופה,9.0,532401.5,Belgium
2019-09-01,בלגיה,אירופה,12.0,531775.0,Belgium
2019-10-01,בלגיה,אירופה,6.0,531148.5,Belgium
2019-11-01,בלגיה,אירופה,13.0,530522.0,Belgium
2019-12-01,בלגיה,אירופה,14.0,529895.5,Belgium
2020-01-01,בלגיה,אירופה,6.0,529269.0,Belgium
2020-02-01,בלגיה,אירופה,7.0,535070.9166666666,Belgium
2020-03-01,בלגיה,אירופה,5.0,540872.8333333334,Belgium
2020-04-01,בלגיה,אירופה,2.0,546674.75,Belgium
2020-05-01,בלגיה,אירופה,6.0,552476.6666666666,Belgium
2020-06-01,בלגיה,אירופה,5.0,558278.5833333334,Belgium
2020-07-01,בלגיה,אירופה,15.0,564080.5,Belgium
2020-08-01,בלגיה,אירופה,15.0,569882.4166666666,Belgium
2020-09-01,בלגיה,אירופה,5.0,575684.3333333334,Belgium
2020-10-01,בלגיה,אירופה,3.0,581486.25,Belgium
2020-11-01,בלגיה,אירופה,13.0,587288.1666666666,Belgium
2020-12-01,בלגיה,אירופה,16.0,593090.0833333334,Belgium
2021-01-01,בלגיה,אירופה,4.0,598892.0,Belgium
2021-02-01,בלגיה,אירופה,11.0,598476.5,Belgium
2021-03-01,בלגיה,אירופה,18.0,598061.0,Belgium
2021-04-01,בלגיה,אירופה,11.0,597645.5,Belgium
2021-05-01,בלגיה,אירופה,6.0,597230.0,Belgium
2021-06-01,בלגיה,אירופה,13.0,596814.5,Belgium
2021-07-01,בלגיה,אירופה,15.0,596399.0,Belgium
2021-08-01,בלגיה,אירופה,34.0,595983.5,Belgium
2021-09-01,בלגיה,אירופה,6.0,595568.0,Belgium
2021-10-01,בלגיה,אירופה,14.0,595152.5,Belgium
2021-11-01,בלגיה,אירופה,17.0,594737.0,Belgium
2021-12-01,בלגיה,אירופה,15.0,594321.5,Belgium
2022-01-01,בלגיה,אירופה,4.0,593906.0,Belgium
2022-02-01,בלגיה,אירופה,14.0,598161.1666666666,Belgium
2022-03-01,בלגיה,אירופה,11.0,602416.3333333334,Belgium
2022-04-01,בלגיה,אירופה,9.0,606671.5,Belgium
2022-05-01,בלגיה,אירופה,5.0,610926.6666666666,Belgium
2022-06-01,בלגיה,אירופה,8.0,615181.8333333334,Belgium
2022-07-01,בלגיה,אירופה,14.0,619437.0,Belgium
2022-08-01,בלגיה,אירופה,14.0,623692.1666666666,Belgium
2022-09-01,בלגיה,אירופה,13.0,627947.3333333334,Belgium
2022-10-01,בלגיה,אירופה,3.0,632202.5,Belgium
2022-11-01,בלגיה,אירופה,7.0,636457.6666666666,Belgium
2022-12-01,בלגיה,אירופה,13.0,640712.8333333334,Belgium
2023-01-01,בלגיה,אירופה,0.0,644968.0,Belgium
2023-02-01,בלגיה,אירופה,7.0,646634.4166666666,Belgium
2023-03-01,בלגיה,אירופה,12.0,648300.8333333334,Belgium
2023-04-01,בלגיה,אירופה,7.0,649967.25,Belgium
2023-05-01,בלגיה,אירופה,5.0,651633.6666666666,Belgium
2023-06-01,בלגיה,אירופה,9.0,653300.0833333334,Belgium
2023-07-01,בלגיה,אירופה,13.0,654966.5,Belgium
2023-08-01,בלגיה,אירופה,12.0,656632.9166666666,Belgium
2023-09-01,בלגיה,אירופה,10.0,658299.3333333334,Belgium
2023-10-01,בלגיה,אירופה,8.0,659965.75,Belgium
2023-11-01,בלגיה,אירופה,6.0,661632.1666666666,Belgium
2023-12-01,בלגיה,אירופה,10.0,663298.5833333334,Belgium
2024-01-01,בלגיה,אירופה,8.0,664965.0,Belgium
2024-02-01,בלגיה,אירופה,12.0,666623.25,Belgium
2024-03-01,בלגיה,אירופה,5.0,668281.5,Belgium
2024-04-01,בלגיה,אירופה,5.0,669939.75,Belgium
2024-05-01,בלגיה,אירופה,4.0,671598.0,Belgium
2024-06-01,בלגיה,אירופה,3.0,673256.25,Belgium
2024-07-01,בלגיה,אירופה,9.0,674914.5,Belgium
2024-08-01,בלגיה,אירופה,12.0,676572.75,Belgium
2024-09-01,בלגיה,אירופה,14.0,678231.0,Belgium
2024-10-01,בלגיה,אירופה,8.0,679889.25,Belgium
2024-11-01,בלגיה,אירופה,4.0,681547.5,Belgium
2024-12-01,בלגיה,אירופה,4.0,683205.75,Belgium
2015-01-01,בנגלדש,אסיה,0.0,233687.0,Bangladesh
2015-02-01,בנגלדש,אסיה,0.0,236316.08333333334,Bangladesh
2015-03-01,בנגלדש,אסיה,0.0,238945.16666666666,Bangladesh
2015-04-01,בנגלדש,אסיה,0.0,241574.25,Bangladesh
2015-05-01,בנגלדש,אסיה,0.0,244203.33333333334,Bangladesh
2015-06-01,בנגלדש,אסיה,0.0,246832.41666666666,Bangladesh
2015-07-01,בנגלדש,אסיה,0.0,249461.5,Bangladesh
2015-08-01,בנגלדש,אסיה,0.0,252090.58333333334,Bangladesh
2015-09-01,בנגלדש,אסיה,0.0,254719.66666666666,Bangladesh
2015-10-01,בנגלדש,אסיה,0.0,257348.75,Bangladesh
2015-11-01,בנגלדש,אסיה,0.0,259977.83333333334,Bangladesh
2015-12-01,בנגלדש,אסיה,0.0,262606.9166666667,Bangladesh
2016-01-01,בנגלדש,אסיה,0.0,265236.0,Bangladesh
2016-02-01,בנגלדש,אסיה,0.0,267612.5833333333,Bangladesh
2016-03-01,בנגלדש,אסיה,0.0,269989.1666666667,Bangladesh
2016-04-01,בנגלדש,אסיה,0.0,272365.75,Bangladesh
2016-05-01,בנגלדש,אסיה,0.0,274742.3333333333,Bangladesh
2016-06-01,בנגלדש,אסיה,0.0,277118.9166666667,Bangladesh
2016-07-01,בנגלדש,אסיה,0.0,279495.5,Bangladesh
2016-08-01,בנגלדש,אסיה,0.0,281872.0833333333,Bangladesh
2016-09-01,בנגלדש,אסיה,0.0,284248.6666666667,Bangladesh
2016-10-01,בנגלדש,אסיה,0.0,286625.25,Bangladesh
2016-11-01,בנגלדש,אסיה,0.0,289001.8333333333,Bangladesh
2016-12-01,בנגלדש,אסיה,0.0,291378.4166666667,Bangladesh
2017-01-01,בנגלדש,אסיה,0.0,293755.0,Bangladesh
2017-02-01,בנגלדש,אסיה,0.0,296057.0,Bangladesh
2017-03-01,בנגלדש,אסיה,0.0,298359.0,Bangladesh
2017-04-01,בנגלדש,אסיה,0.0,300661.0,Bangladesh
2017-05-01,בנגלדש,אסיה,0.0,302963.0,Bangladesh
2017-06-01,בנגלדש,אסיה,0.0,305265.0,Bangladesh
2017-07-01,בנגלדש,אסיה,0.0,307567.0,Bangladesh
2017-08-01,בנגלדש,אסיה,1.0,309869.0,Bangladesh
2017-09-01,בנגלדש,אסיה,0.0,312171.0,Bangladesh
2017-10-01,בנגלדש,אסיה,0.0,314473.0,Bangladesh
2017-11-01,בנגלדש,אסיה,0.0,316775.0,Bangladesh
2017-12-01,בנגלדש,אסיה,0.0,319077.0,Bangladesh
2018-01-01,בנגלדש,אסיה,0.0,321379.0,Bangladesh
2018-02-01,בנגלדש,אסיה,0.0,323867.25,Bangladesh
2018-03-01,בנגלדש,אסיה,0.0,326355.5,Bangladesh
2018-04-01,בנגלדש,אסיה,0.0,328843.75,Bangladesh
2018-05-01,בנגלדש,אסיה,0.0,331332.0,Bangladesh
2018-06-01,בנגלדש,אסיה,0.0,333820.25,Bangladesh
2018-07-01,בנגלדש,אסיה,0.0,336308.5,Bangladesh
2018-08-01,בנגלדש,אסיה,0.0,338796.75,Bangladesh
2018-09-01,בנגלדש,אסיה,0.0,341285.0,Bangladesh
2018-10-01,בנגלדש,אסיה,0.0,343773.25,Bangladesh
2018-11-01,בנגלדש,אסיה,0.0,346261.5,Bangladesh
2018-12-01,בנגלדש,אסיה,0.0,348749.75,Bangladesh
2019-01-01,בנגלדש,אסיה,0.0,351238.0,Bangladesh
2019-02-01,בנגלדש,אסיה,0.0,353126.6666666667,Bangladesh
2019-03-01,בנגלדש,אסיה,0.0,355015.3333333333,Bangladesh
2019-04-01,בנגלדש,אסיה,0.0,356904.0,Bangladesh
2019-05-01,בנגלדש,אסיה,0.0,358792.6666666667,Bangladesh
2019-06-01,בנגלדש,אסיה,0.0,360681.3333333333,Bangladesh
2019-07-01,בנגלדש,אסיה,0.0,362570.0,Bangladesh
2019-08-01,בנגלדש,אסיה,0.0,364458.6666666667,Bangladesh
2019-09-01,בנגלדש,אסיה,0.0,366347.3333333333,Bangladesh
2019-10-01,בנגלדש,אסיה,0.0,368236.0,Bangladesh
2019-11-01,בנגלדש,אסיה,0.0,370124.6666666667,Bangladesh
2019-12-01,בנגלדש,אסיה,0.0,372013.3333333333,Bangladesh
2020-01-01,בנגלדש,אסיה,0.0,373902.0,Bangladesh
2020-02-01,בנגלדש,אסיה,0.0,377432.25,Bangladesh
2020-03-01,בנגלדש,אסיה,0.0,380962.5,Bangladesh
2020-04-01,בנגלדש,אסיה,0.0,384492.75,Bangladesh
2020-05-01,בנגלדש,אסיה,0.0,388023.0,Bangladesh
2020-06-01,בנגלדש,אסיה,0.0,391553.25,Bangladesh
2020-07-01,בנגלדש,אסיה,0.0,395083.5,Bangladesh
2020-08-01,בנגלדש,אסיה,0.0,398613.75,Bangladesh
2020-09-01,בנגלדש,אסיה,0.0,402144.0,Bangladesh
2020-10-01,בנגלדש,אסיה,2.0,405674.25,Bangladesh
2020-11-01,בנגלדש,אסיה,0.0,409204.5,Bangladesh
2020-12-01,בנגלדש,אסיה,0.0,412734.75,Bangladesh
2021-01-01,בנגלדש,אסיה,0.0,416265.0,Bangladesh
2021-02-01,בנגלדש,אסיה,0.0,419926.3333333333,Bangladesh
2021-03-01,בנגלדש,אסיה,0.0,423587.6666666667,Bangladesh
2021-04-01,בנגלדש,אסיה,0.0,427249.0,Bangladesh
2021-05-01,בנגלדש,אסיה,0.0,430910.3333333333,Bangladesh
2021-06-01,בנגלדש,אסיה,0.0,434571.6666666667,Bangladesh
2021-07-01,בנגלדש,אסיה,0.0,438233.0,Bangladesh
2021-08-01,בנגלדש,אסיה,0.0,441894.3333333333,Bangladesh
2021-09-01,בנגלדש,אסיה,0.0,445555.6666666667,Bangladesh
2021-10-01,בנגלדש,אסיה,0.0,449217.0,Bangladesh
2021-11-01,בנגלדש,אסיה,0.0,452878.3333333333,Bangladesh
2021-12-01,בנגלדש,אסיה,0.0,456539.6666666667,Bangladesh
2022-01-01,בנגלדש,אסיה,0.0,460201.0,Bangladesh
2022-02-01,בנגלדש,אסיה,0.0,459478.75,Bangladesh
2022-03-01,בנגלדש,אסיה,0.0,458756.5,Bangladesh
2022-04-01,בנגלדש,אסיה,0.0,458034.25,Bangladesh
2022-05-01,בנגלדש,אסיה,0.0,457312.0,Bangladesh
2022-06-01,בנגלדש,אסיה,0.0,456589.75,Bangladesh
2022-07-01,בנגלדש,אסיה,0.0,455867.5,Bangladesh
2022-08-01,בנגלדש,אסיה,0.0,455145.25,Bangladesh
2022-09-01,בנגלדש,אסיה,0.0,454423.0,Bangladesh
2022-10-01,בנגלדש,אסיה,0.0,453700.75,Bangladesh
2022-11-01,בנגלדש,אסיה,0.0,452978.5,Bangladesh
2022-12-01,בנגלדש,אסיה,0.0,452256.25,Bangladesh
2023-01-01,בנגלדש,אסיה,0.0,451534.0,Bangladesh
2023-02-01,בנגלדש,אסיה,0.0,451497.5,Bangladesh
2023-03-01,בנגלדש,אסיה,0.0,451461.0,Bangladesh
2023-04-01,בנגלדש,אסיה,0.0,451424.5,Bangladesh
2023-05-01,בנגלדש,אסיה,0.0,451388.0,Bangladesh
2023-06-01,בנגלדש,אסיה,0.0,451351.5,Bangladesh
2023-07-01,בנגלדש,אסיה,0.0,451315.0,Bangladesh
2023-08-01,בנגלדש,אסיה,0.0,451278.5,Bangladesh
2023-09-01,בנגלדש,אסיה,0.0,451242.0,Bangladesh
2023-10-01,בנגלדש,אסיה,0.0,451205.5,Bangladesh
2023-11-01,בנגלדש,אסיה,0.0,451169.0,Bangladesh
2023-12-01,בנגלדש,אסיה,0.0,451132.5,Bangladesh
2024-01-01,בנגלדש,אסיה,0.0,451096.0,Bangladesh
2024-02-01,בנגלדש,אסיה,0.0,452439.5,Bangladesh
2024-03-01,בנגלדש,אסיה,0.0,453783.0,Bangladesh
2024-04-01,בנגלדש,אסיה,0.0,455126.5,Bangladesh
2024-05-01,בנגלדש,אסיה,0.0,456470.0,Bangladesh
2024-06-01,בנגלדש,אסיה,0.0,457813.5,Bangladesh
