erez_moza,subject,count
קזחסטאן,רפואה ופרא-רפואה,67
קזחסטאן,"שרותים, מסחר,שיווק",186
קטאר,חינוך,1
קטאר,חשבונאות ומשפטים,1
קטאר,טכנולוגיה והנדסה,1
קטאר,"שרותים, מסחר,שיווק",1
קירגיזסטאן,אמנים וספורטאים,8
קירגיזסטאן,חינוך,8
קירגיזסטאן,חשבונאות ומשפטים,23
קירגיזסטאן,טכנולוגיה והנדסה,34
קירגיזסטאן,מדעי הרוח והחברה,5
קירגיזסטאן,"עובדי תעשייה, בנייה ומזון",11
קירגיזסטאן,רפואה ופרא-רפואה,17
קירגיזסטאן,"שרותים, מסחר,שיווק",29
קמבודיה,"שרותים, מסחר,שיווק",1
קמרון,חינוך,1
קנדה,אמנים וספורטאים,141
קנדה,חינוך,151
קנדה,חשבונאות ומשפטים,280
קנדה,טכנולוגיה והנדסה,212
קנדה,מדעי הרוח והחברה,164
קנדה,"עובדי תעשייה, בנייה ומזון",86
קנדה,רפואה ופרא-רפואה,233
קנדה,"שרותים, מסחר,שיווק",523
קניה,אמנים וספורטאים,1
קניה,חינוך,1
קניה,חשבונאות ומשפטים,2
קניה,מדעי הרוח והחברה,1
קניה,"שרותים, מסחר,שיווק",2
קפריסין,אמנים וספורטאים,6
קפריסין,חינוך,8
קפריסין,חשבונאות ומשפטים,52
קפריסין,טכנולוגיה והנדסה,54
קפריסין,מדעי הרוח והחברה,5
קפריסין,"עובדי תעשייה, בנייה ומזון",3
קפריסין,רפואה ופרא-רפואה,9
קפריסין,"שרותים, מסחר,שיווק",43
קרואטיה,אמנים וספורטאים,3
קרואטיה,חינוך,2
קרואטיה,חשבונאות ומשפטים,5
קרואטיה,טכנולוגיה והנדסה,4
קרואטיה,"שרותים, מסחר,שיווק",3
רומניה,אמנים וספורטאים,6
רומניה,חינוך,5
רומניה,חשבונאות ומשפטים,15
רומניה,טכנולוגיה והנדסה,20
רומניה,מדעי הרוח והחברה,6
רומניה,"עובדי תעשייה, בנייה ומזון",2
רומניה,רפואה ופרא-רפואה,9
רומניה,"שרותים, מסחר,שיווק",10
רוסיה,אמנים וספורטאים,7268
רוסיה,חינוך,5798
רוסיה,חשבונאות ומשפטים,20941
רוסיה,טכנולוגיה והנדסה,27480
רוסיה,מדעי הרוח והחברה,4984
רוסיה,"עובדי תעשייה, בנייה ומזון",2889
רוסיה,רפואה ופרא-רפואה,9088
רוסיה,"שרותים, מסחר,שיווק",16658
שבדיה,אמנים וספורטאים,14
שבדיה,חינוך,21
שבדיה,חשבונאות ומשפטים,25
שבדיה,טכנולוגיה והנדסה,24
שבדיה,מדעי הרוח והחברה,13
שבדיה,"עובדי תעשייה, בנייה ומזון",5
שבדיה,רפואה ופרא-רפואה,16
שבדיה,"שרותים, מסחר,שיווק",30
שוויץ,אמנים וספורטאים,35
שוויץ,חינוך,32
שוויץ,חשבונאות ומשפטים,99
שוויץ,טכנולוגיה והנדסה,36
שוויץ,מדעי הרוח והחברה,29
שוויץ,"עובדי תעשייה, בנייה ומזון",16
שוויץ,רפואה ופרא-רפואה,44
שוויץ,"שרותים, מסחר,שיווק",115
תאילנד,אמנים וספורטאים,1
תאילנד,חינוך,8
תאילנד,חשבונאות ומשפטים,12
תאילנד,טכנולוגיה והנדסה,11
תאילנד,מדעי הרוח והחברה,1
תאילנד,"עובדי תעשייה, בנייה ומזון",2
תאילנד,רפואה ופרא-רפואה,1
תאילנד,"שרותים, מסחר,שיווק",21
תוניס,אמנים וספורטאים,2
תוניס,חינוך,12
תוניס,חשבונאות ומשפטים,1
תוניס,טכנולוגיה והנדסה,2
תוניס,"עובדי תעשייה, בנייה ומזון",37
תוניס,"שרותים, מסחר,שיווק",11
תורכמניסטאן,אמנים וספורטאים,1
תורכמניסטאן,חינוך,8
תורכמניסטאן,חשבונאות ומשפטים,9
תורכמניסטאן,טכנולוגיה והנדסה,16
תורכמניסטאן,"עובדי תעשייה, בנייה ומזון",12
תורכמניסטאן,רפואה ופרא-רפואה,5
תורכמניסטאן,"שרותים, מסחר,שיווק",11
תימן,חינוך,1
תימן,"שרותים, מסחר,שיווק",3
